"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"771",2018,"240039000713","00713","Riverside Elementary","2400390","Harford County Public Schools","MD-12","12-120143","211 Stillmeadow Dr","Joppa","MD","21085","211 Stillmeadow Dr","Joppa","MD","21085","(410)612-1560","Maryland",39.401116,-76.33802,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",29,226,66,292,"Yes","No","No","No",483,"24007","24007",240039000713,2402,NA,"Yes participating without using any Provision or the CEP"
"772",2018,"240039000715","00715","William S. James Elementary","2400390","Harford County Public Schools","MD-12","12-120113","1 Laurentum Pkw","Abingdon","MD","21009","1 Laurentum Pkw","Abingdon","MD","21009","(410)638-3900","Maryland",39.480991,-76.307556,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",25,70,14,84,"Yes","No","No","No",442,"2434B","24034",240039000715,2401,NA,"Yes participating without using any Provision or the CEP"
"773",2018,"240039000716","00716","William Paca/Old Post Road Elementary","2400390","Harford County Public Schools","MD-12","12-120140","2706 Old Philadelphia Rd","Abingdon","MD","21009","2706 Old Philadelphia Rd","Abingdon","MD","21009","(410)612-1566","Maryland",39.449705,-76.29741,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",63,524,63,587,"Yes","No","No","No",803,"2434A","24034",240039000716,2402,NA,"Yes participating without using any Provision or the CEP"
"774",2018,"240039000717","00717","Youths Benefit Elementary","2400390","Harford County Public Schools","MD-12","12-120348","1901 Fallston Rd","Fallston","MD","21047","1901 Fallston Rd","Fallston","MD","21047","(410)638-4190","Maryland",39.530845,-76.439778,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",58,54,12,66,"Yes","No","No","No",1017,"24007","24007",240039000717,2401,NA,"Yes participating without using any Provision or the CEP"
"775",2018,"240039001352","01352","Magnolia Middle","2400390","Harford County Public Schools","MD-12","12-120184","299 Fort Hoyle Rd","Joppa","MD","21085","299 Fort Hoyle Rd","Joppa","MD","21085","(410)612-1525","Maryland",39.407985,-76.330186,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",59,421,100,521,"No","No","Yes","No",765,"2434A","24034",240039001352,2402,NA,"Yes participating without using any Provision or the CEP"
"776",2018,"240039001380","01380","C. Milton Wright High","2400390","Harford County Public Schools","MD-12","12-120385","1301 N Fountain Green Rd","Bel Air","MD","21015","1301 N Fountain Green Rd","Bel Air","MD","21015","(410)638-4110","Maryland",39.561491,-76.330022,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",88,168,65,233,"No","Yes","No","No",1421,"2435B","24035",240039001380,2401,NA,"Yes participating without using any Provision or the CEP"
"777",2018,"240039001397","01397","Bel Air Middle","2400390","Harford County Public Schools","MD-12","12-120372","99 Idlewild Street","Bel Air","MD","21014","99 Idlewild Street","Bel Air","MD","21014","(410)638-4140","Maryland",39.527429,-76.344467,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",78,169,40,209,"No","No","Yes","No",1373,"2434B","24034",240039001397,2401,NA,"Yes participating without using any Provision or the CEP"
"778",2018,"240039001443","01443","North Harford Elementary","2400390","Harford County Public Schools","MD-12","12-120544","120 Pylesville Rd","Pylesville","MD","21132","120 Pylesville Rd","Pylesville","MD","21132","(410)638-3670","Maryland",39.677072,-76.403453,"548","12580","Rural distant","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",24,59,18,77,"Yes","No","No","No",344,"2435B","24035",240039001443,2401,NA,"Yes participating without using any Provision or the CEP"
"779",2018,"240039001638","01638","Patterson Mill High School","2400390","Harford County Public Schools","MD-12","12-120187","85 Patterson Mill Rd","Bel Air","MD","21015","85 Patterson Mill Rd","Bel Air","MD","21015","(410)638-4640","Maryland",39.507232,-76.3231,"548","12580","Suburb midsize","24025","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",56,85,24,109,"No","Yes","No","No",826,"2434B","24034",240039001638,2401,NA,"Yes participating without using any Provision or the CEP"
"780",2018,"240039001642","01642","Patterson Mill Middle School","2400390","Harford County Public Schools","MD-12","12-120188","85 Patterson Mill Rd","Bel Air","MD","21015","85 Patterson Mill Rd","Bel Air","MD","21015","(410)638-4640","Maryland",39.507207,-76.322988,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",46,95,28,123,"No","No","Yes","No",738,"2434B","24034",240039001642,2401,NA,"Yes participating without using any Provision or the CEP"
"781",2018,"240039001698","01698","Red Pump Elementary School","2400390","Harford County Public Schools","MD-12","12-120349","600 Red Pump Road","Bel Air","MD","21014","600 Red Pump Road","Bel Air","MD","21014","(410)809-6244","Maryland",39.544792,-76.385821,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",44,61,18,79,"Yes","No","No","No",753,"2435B","24035",240039001698,2401,NA,"Yes participating without using any Provision or the CEP"
"782",2018,"240039002948","02948","Forest Hill Elementary","2400390","Harford County Public Schools","MD-12","12-120326","2407 Rocks Rd","Forest Hill","MD","21050","2407 Rocks Rd","Forest Hill","MD","21050","(410)638-4166","Maryland",39.586332,-76.385983,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,32,5,37,"Yes","No","No","No",508,"2435B","24035",240039002948,2401,NA,"Yes participating without using any Provision or the CEP"
"783",2018,"240039090447","90447","Ring Factory Elementary","2400390","Harford County Public Schools","MD-12","12-120345","1400 Emmorton Rd","Bel Air","MD","21014","1400 Emmorton Rd","Bel Air","MD","21014","(410)638-4186","Maryland",39.513933,-76.331738,"548","12580","Suburb midsize","24025","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",33,53,6,59,"Yes","No","No","No",517,"2434B","24034",240039090447,2401,NA,"Yes participating without using any Provision or the CEP"
"784",2018,"240039090475","90475","Fallston Middle School","2400390","Harford County Public Schools","MD-12","12-120386","2303 Carrs Mill Rd","Fallston","MD","21047","2303 Carrs Mill Rd","Fallston","MD","21047","(410)638-4129","Maryland",39.522057,-76.413236,"548","12580","Suburb midsize","24025","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",54,59,22,81,"No","No","Yes","No",950,"24007","24007",240039090475,2401,NA,"Yes participating without using any Provision or the CEP"
"785",2018,"240039090476","90476","North Bend Elementary","2400390","Harford County Public Schools","MD-12","12-120447","1445 N Bend Rd","Jarrettsville","MD","21084","1445 N Bend Rd","Jarrettsville","MD","21084","(410)692-7815","Maryland",39.632137,-76.459188,"548","12580","Rural fringe","24025","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",24,43,15,58,"Yes","No","No","No",380,"2435B","24035",240039090476,2401,NA,"Yes participating without using any Provision or the CEP"
"786",2018,"240042000173","00173","Burleigh Manor Middle School","2400420","Howard County Public Schools","MD-13","13-130216","4200 Centennial Lane","Ellicott City","MD","21042","4200 Centennial Lane","Ellicott City","MD","21042","(410)313-2507","Maryland",39.255227,-76.867435,"548","12580","Rural fringe","24027","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",51,50,18,68,"No","No","Yes","No",808,"2409B","24009",240042000173,2407,NA,"Yes participating without using any Provision or the CEP"
"787",2018,"240042000177","00177","Forest Ridge Elementary","2400420","Howard County Public Schools","MD-13","13-130622","9550 Gorman Rd","Laurel","MD","20723","9550 Gorman Rd","Laurel","MD","20723","(410)880-5950","Maryland",39.135139,-76.840112,"548","12580","Suburb large","24027","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",49,130,38,168,"Yes","No","No","No",679,"24013","24013",240042000177,2402,NA,"Yes participating without using any Provision or the CEP"
"788",2018,"240042000396","00396","Rockburn Elementary","2400420","Howard County Public Schools","MD-13","13-130105","6145 Montgomery Rd","Elkridge","MD","21075","6145 Montgomery Rd","Elkridge","MD","21075","(410)313-5030","Maryland",39.214867,-76.768775,"548","12580","Suburb large","24027","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",47,29,3,32,"Yes","No","No","No",629,"24012","24012",240042000396,2407,NA,"Yes participating without using any Provision or the CEP"
"789",2018,"240042000403","00403","Mount View Middle","2400420","Howard County Public Schools","MD-13","13-130304","12101 Woodford Dr","Marriottsville","MD","21104","12101 Woodford Dr","Marriottsville","MD","21104","(410)313-5545","Maryland",39.320962,-76.936897,"548","12580","Rural fringe","24027","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",50,24,4,28,"No","No","Yes","No",837,"2409A","24009",240042000403,2407,NA,"Yes participating without using any Provision or the CEP"
"790",2018,"240042000488","00488","Manor Woods Elementary","2400420","Howard County Public Schools","MD-13","13-130305","11575 Frederick Rd","Ellicott City","MD","21042","11575 Frederick Rd","Ellicott City","MD","21042","(410)313-7165","Maryland",39.29002,-76.913816,"548","12580","Rural fringe","24027","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",44,30,6,36,"Yes","No","No","No",650,"2409A","24009",240042000488,2407,NA,"Yes participating without using any Provision or the CEP"
"791",2018,"240042000633","00633","Elkridge Landing Middle","2400420","Howard County Public Schools","MD-13","13-130106","7085 Montgomery Rd","Elkridge","MD","21075","7085 Montgomery Rd","Elkridge","MD","21075","(410)313-5040","Maryland",39.212287,-76.72912,"548","12580","Suburb large","24027","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",53,79,28,107,"No","No","Yes","No",744,"24012","24012",240042000633,2403,NA,"Yes participating without using any Provision or the CEP"
"792",2018,"240042000718","00718","Atholton Elementary","2400420","Howard County Public Schools","MD-13","13-130603","6700 Seneca Dr","Columbia","MD","21046","6700 Seneca Dr","Columbia","MD","21046","(410)313-6853","Maryland",39.185869,-76.863178,"548","12580","City small","24027","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",34,50,8,58,"Yes","No","No","No",471,"24013","24013",240042000718,2403,NA,"Yes participating without using any Provision or the CEP"
"793",2018,"240042000719","00719","Atholton High","2400420","Howard County Public Schools","MD-13","13-130509","6520 Freetown Rd","Columbia","MD","21044","6520 Freetown Rd","Columbia","MD","21044","(410)313-7065","Maryland",39.188151,-76.88064,"548","12580","City small","24027","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",94,101,20,121,"No","Yes","No","No",1504,"24012","24012",240042000719,2407,NA,"Yes participating without using any Provision or the CEP"
"794",2018,"240042000720","00720","Bryant Woods Elementary","2400420","Howard County Public Schools","MD-13","13-130510","5450 Blue Heron Ln","Columbia","MD","21044","5450 Blue Heron Ln","Columbia","MD","21044","(410)313-6859","Maryland",39.221111,-76.86731,"548","12580","City small","24027","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",46,458,0,458,"Yes","No","No","No",458,"24012","24012",240042000720,2407,204,"Yes under the Community Eligibility Provision (CEP)"
